year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
2019,701,Matt Livingston,20200,North Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,702,Ross Boucher,20200,Encinitas,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,703,Haim Haggiag,20200,,,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,704,Anton Morgenstern,20200,Berlin,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,705,Paul Volpe,20200,West Chester,PA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,706,Kelly Andrews,20200,Florence,SC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,707,Joseph Sabe,20200,Lille,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,708,Ryan Leng,20200,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,709,Mathias Bennick,20200,,,DK,8569,80548604,10000,2019-07-03,2019-07-16
2019,710,Conor Beresford,20200,York,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,711,Jay Sharon,20200,Fresh Meadows,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,712,Quoc Nguyen,20200,Boston,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,713,Robert Georato,20200,Naples,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,714,Gal Erlichman,20200,Tel-Aviv,,IL,8569,80548604,10000,2019-07-03,2019-07-16
2019,715,Marius Pospiech,20200,Trier,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,716,Julien Duveau,20200,Rueil,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,717,Adam Levy,20200,Coral Springs,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,718,Corey Hochman,20200,Phoenix,AZ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,719,Anatolii Zyrin,20200,Lesnoy Gorodok,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,720,Scott Eskenazi,20200,Mercer Island,WA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,721,Stefan Soderstrom,20200,,,SE,8569,80548604,10000,2019-07-03,2019-07-16
2019,722,Adam Adler,20200,Mount Pleasant,SC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,723,Zhan Peng Ma,20200,Glendale,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,724,Roger Campbell,20200,Centralia,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,725,Herbert Karp,20200,Los Angeles,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,726,Kliment Tarmakov,20200,Toronto,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,727,Namir Mohamed,20200,Ballsbridge   Dublin,,IE,8569,80548604,10000,2019-07-03,2019-07-16
2019,728,Samuel Devers,20200,Fenton,MO,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,729,Alexandru Baron,20200,Laval,QC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,730,Bradley Hinson,20200,Charlotte,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,731,Samy Boujmala,20200,Mareillan,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,732,Clement Tripodi,20200,Montesson,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,733,Michael Jen,20200,San Jose,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,734,Adam Dipasquale,20200,Windsor,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,735,Joel Lynn,20200,Lillington,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,736,Cecil Gabbidon,20200,Brooklyn,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,737,Ray Qartomy,20200,Spring,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,738,Ryan Von Bevern,20200,Olathe,KS,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,739,Kyle Aiken,20200,West Palm Bch,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,740,Diego Ventura,20200,Trujililo,,PE,8569,80548604,10000,2019-07-03,2019-07-16
2019,741,Ferdinand Putra,20200,,,ID,8569,80548604,10000,2019-07-03,2019-07-16
2019,742,Shenming Yin,20200,Shanghai,,CN,8569,80548604,10000,2019-07-03,2019-07-16
2019,743,Mark Lewandowski,20200,Cleveland,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,744,Matthew Kassela,20200,Germantown,TN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,745,Fadi Barakeh,20200,,,LB,8569,80548604,10000,2019-07-03,2019-07-16
2019,746,Jonathan Guez,20200,Paris,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,747,Jeanphilippe Goulet-Ratelle,20200,St-Jerome,QC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,748,David Levi,20200,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,749,Peter Walsworth,20200,Sarasota,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,750,Samuel Goodman,20200,Colchester,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,751,Jeffrey Hewitt,20200,Atlanta,GA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,752,Mike Meskin,20200,Belmont,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,753,Gary Blackwood,20200,,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,754,Francisco Rios Vallejo,20200,Torreon,,MX,8569,80548604,10000,2019-07-03,2019-07-16
2019,755,Jason James,20200,Mississauga,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,756,Brian Opyrchal,20200,Troy,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,757,Greg Garabedian,20200,Pasadena,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,758,Jeffrey Korn,20200,New York,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,759,Cliff Josephy,20200,Muttontown,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,760,Shaun Zammit,20200,Malden,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,761,Norberto Lopez,20200,,,ES,8569,80548604,10000,2019-07-03,2019-07-16
2019,762,Solaim Aomon,20200,Westlake Village,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,763,Marcos Rodriguez,20200,Santee,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,764,Jeff Williams,20200,Decatur,GA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,765,Pieter Aerts,20200,Schoten,,BE,8569,80548604,10000,2019-07-03,2019-07-16
2019,766,Robert Natividad,18535,Cerritos,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,767,Pavel Plesuv,18535,,,MD,8569,80548604,10000,2019-07-03,2019-07-16
2019,768,Glenn Ward,18535,Salem,OR,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,769,Gavin O'Rourke,18535,Portlaoise,,IE,8569,80548604,10000,2019-07-03,2019-07-16
2019,770,Brett Maistri,18535,Wellington,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,771,Thomas Muehloecker,18535,Vienna,,AT,8569,80548604,10000,2019-07-03,2019-07-16
2019,772,Timothy Miles,18535,Miami Beach,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,773,Steven Snyder,18535,Huntersville,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,774,Zizheng Huang,18535,,,CN,8569,80548604,10000,2019-07-03,2019-07-16
2019,775,Kevin Stern,18535,Meadville,PA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,776,Neal Liptak,18535,Farmington,CT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,777,Hao Chen,18535,Shanghai,,CN,8569,80548604,10000,2019-07-03,2019-07-16
2019,778,Fadi Hamad,18535,Danvers,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,779,Antonio Salorio,18535,Fort Lauderdale,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,780,James Henson,18535,Tiki Island,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,781,Matthew Wood,18535,Whitby,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,782,Daniel Frederick,18535,Lancaster,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,783,Matthew Stammen,18535,Coldwater,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,784,Christian Christner,18535,Brighton,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,785,Jarod Minghini,18535,South Lake Tahoe,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,786,Yevgeniy Fidchuk,18535,,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,787,Byoung Kim,18535,Goleta,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,788,Federico Quevedo,18535,San Costa,,CR,8569,80548604,10000,2019-07-03,2019-07-16
2019,789,Scott Franklin,18535,London,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,790,Simon Welsch,18535,,,AU,8569,80548604,10000,2019-07-03,2019-07-16
2019,791,Jacob Beck,18535,Menifee,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,792,Bruno Politano,18535,Fortaleza,,BR,8569,80548604,10000,2019-07-03,2019-07-16
2019,793,Brekstyn Schutten,18535,Grand Rapids,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,794,Kaleookalani McCabe,18535,Honolulu,HI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,795,Marcus Laffen,18535,San Jose,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,796,Scott Herbertson,18535,Danville,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,797,Adam Bishop,18535,Reno,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,798,Philip Long,18535,London,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,799,Justin Liberto,18535,Fallston,MD,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,800,Igor Kroujalov,18535,Moscow,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,801,Gil George,18535,Desoto,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,802,Steven Morris,18535,Birmingham,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,803,Ruslan Dykshteyn,18535,Brooklyn,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,804,Loyal Sprague,18535,Bartonville,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,805,Gabe Paul,18535,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,806,Quentin Jones,18535,Tampa,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,807,David Valone,18535,New Haven,CT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,808,Maxwell Schrack,18535,Glen Burnie,MD,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,809,Jeremy Maher,18535,Warren,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,810,Sean Iannucci,18535,Orlando,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,811,Patryk Poterek,18535,Deblim,,PL,8569,80548604,10000,2019-07-03,2019-07-16
2019,812,Gary Cook,18535,Ventura,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,813,Benjamin Notgrass,18535,New Braunfels,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,814,Michael Youngman,18535,Deerfield,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,815,Joe Leibman,18535,Fort Atkinson,WI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,816,Dong Guo,18535,Beijing,,CN,8569,80548604,10000,2019-07-03,2019-07-16
2019,817,Edward Ross,18535,Los Gatos,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,818,Martin Carnero,18535,Davie,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,819,Shi Chen,18535,Chino Hills,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,820,Anant Patel,18535,Norwalk,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,821,Nicholas Kallenbach,18535,S Lake Tahoe,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,822,Ankit Ahuja,18535,,,IN,8569,80548604,10000,2019-07-03,2019-07-16
2019,823,Jeremy Stein,18535,Washington,DC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,824,Jonathan Borenstein,18535,Teaneck,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,825,Matthew Bergart,18535,Mississauga,,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,826,Thomas Korecook,18535,Dorchester,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,827,Paul Vacchio,18535,Carteret,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,828,Nick Guagenti,18535,Westerville,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,829,Daniel Demicki,18535,Bulgaria,,PL,8569,80548604,10000,2019-07-03,2019-07-16
2019,830,David Kim,18535,Wilmette,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,831,Timothy Smith,18535,North Charleston,SC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,832,Geno Francione,18535,Ottawa,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,833,Nick DiVella,18535,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,834,Bret Gross,18535,Redondo Beach,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,835,Andrew Pacifico,18535,Middleburg,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,836,Noah Schwartz,18535,Sunny Isles Beach,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,837,Tony Ma,18535,South El Monte,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,838,Aaron Running,18535,Solvang,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,839,Louis Pfaff,18535,,,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,840,Clement Dumortier,18535,Bondsville,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,841,Timothy Mcbride,18535,Mansfield,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,842,Brandon Cantu,18535,Ridgefield,WA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,843,Robert Schulz,18535,Vienna,,AT,8569,80548604,10000,2019-07-03,2019-07-16
2019,844,Aditya Agarwal,18535,Kolkata,,IN,8569,80548604,10000,2019-07-03,2019-07-16
2019,845,Michael Holm,18535,Woodridge,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,846,Allen Lu,18535,Huntington Beach,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,847,Scott Bain,18535,Grand Blanc,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,848,Champie Douglas,18535,,,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,849,Samuel Vizza,18535,Crestwood,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,850,Ziran Xiao,18535,Livingston,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,851,AJ Paleatsos,18535,Flushing,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,852,Jean-Pierre Besancon,18535,Paris,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,853,Eric Barnes (WI),18535,Kenosha,WI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,854,Nicola Bracchi,18535,Brescia,,IT,8569,80548604,10000,2019-07-03,2019-07-16
2019,855,Bobby Zhang,18535,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,856,Christopher Herrin,18535,Rancho Cucamonga,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,857,Martin Stoller,18535,Condshut,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,858,Ryan Dersch,18535,Louisville,KY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,859,Michael Monaco,18535,Clearwater,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,860,Robert Stan,18535,Bridgeport,CT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,861,Robert Cheung,18535,Vancouver,BC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,862,Anuj Kwatra,18535,Girard,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,863,Jeffrey Outlaw,18535,Mcdonough,GA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,864,Ashish Kasaraneni,18535,Hyderabad,,IN,8569,80548604,10000,2019-07-03,2019-07-16
2019,865,Hamid Nourafchan,17135,Los Angeles,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,866,Andrew Nguyen (Milpitas),17135,Milpitas,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,867,Andreas Boelling,17135,Hamm,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,868,Lisa Pickell,17135,Brick,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,869,Jameson Painter,17135,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,870,Nasaharu Tomita,17135,Tokyo,,JP,8569,80548604,10000,2019-07-03,2019-07-16
2019,871,Aleksa Pavicevic,17135,Naples,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,872,Fernando Pedro Tavares Barroso,17135,,,PT,8569,80548604,10000,2019-07-03,2019-07-16
2019,873,"David ""ODB"" Baker",17135,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,874,Harley Thrower,17135,Cumming,GA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,875,Brad Anderson,17135,Fresno,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,876,Alen Patatanyan,17135,Encino,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,877,Guillermo Sanchez,17135,Manchester,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,878,Harrison Gimbel,17135,Jupiter,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,879,Radoslav Stoyanov,17135,Pernik,,BG,8569,80548604,10000,2019-07-03,2019-07-16
2019,880,Paul DeGiulio,17135,,,BM,8569,80548604,10000,2019-07-03,2019-07-16
2019,881,Mark Wahba,17135,Cleveland,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,882,Ben Myers,17135,Sarasota,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,883,Farzad Tafti,17135,Three Rivers,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,884,Mike Wattel,17135,Chandler,AZ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,885,Gary Benson,17135,Sydney,,AU,8569,80548604,10000,2019-07-03,2019-07-16
2019,886,Clifton Temm Ii,17135,Kennebunk,ME,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,887,Marios Savvides,17135,Marina Del Rey,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,888,Sergei Kislinskii,17135,Rostov,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,889,Jason Loehrs,17135,Havertown,PA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,890,Robert Render,17135,Houston,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,891,Denys Shafikov,17135,,,UA,8569,80548604,10000,2019-07-03,2019-07-16
2019,892,Evan Krentzman,17135,Goleta,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,893,Eddie Blumenthal,17135,Stoughton,WI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,894,Tom Vogelsang,17135,,,NL,8569,80548604,10000,2019-07-03,2019-07-16
2019,895,Sebastian Dornbracht,17135,Dortmund,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,896,Andy Finkelberg,17135,Weston,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,897,Paul Duyvejonck,17135,Yorkville,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,898,John McNulty,17135,Jacksonville,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,899,Niklas Astedt,17135,Goteborg,,SE,8569,80548604,10000,2019-07-03,2019-07-16
2019,900,Adam Krizbai,17135,Oxford,MS,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,901,Rachid Amamou,17135,,,CH,8569,80548604,10000,2019-07-03,2019-07-16
2019,902,Kyle Burnside,17135,Somerset,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,903,Iverson Snuffer,17135,Milton,WV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,904,Martin Pineiro,17135,Buenos Aries,,AR,8569,80548604,10000,2019-07-03,2019-07-16
2019,905,Paul Sharpe,17135,Plymouth,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,906,Adam Johnson,17135,Kansas City,MO,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,907,Bartlomiej Machon,17135,Lublin,,PL,8569,80548604,10000,2019-07-03,2019-07-16
2019,908,Sami El Dein,17135,Marshall,MN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,909,Peter Chen,17135,Toronto,,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,910,David Nardella,17135,Lewis Center,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,911,Sangjun Lee,17135,Poongamdong,,KR,8569,80548604,10000,2019-07-03,2019-07-16
2019,912,Jack Salter,17135,London,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,913,Armand Matti,17135,,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,914,Alexander Farahi,17135,Beverly Hills,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,915,Kalidou Sow,17135,Lhay Les Roses,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,916,Brandon Gale,17135,Toronto,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,917,Femi Fashakin,17135,,,NG,8569,80548604,10000,2019-07-03,2019-07-16
2019,918,Matthew Reeser,17135,Canyon Country,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,919,Veselin Dimitrov,17135,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,920,William Courtade,17135,Austin,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,921,William Harrell,17135,Tampa,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,922,Joseph Moore,17135,Mamaroneck,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,923,Mark Schoenberg,17135,Plainfield,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,924,Michael Kuney,17135,Kingwood,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,925,Christopher Decarlo,17135,Manchester,CT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,926,Miguel Capriles,17135,,,VE,8569,80548604,10000,2019-07-03,2019-07-16
2019,927,Ky Badgley,17135,Schaumburg,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,928,Kazuki Sasaki,17135,Aichi,,JP,8569,80548604,10000,2019-07-03,2019-07-16
2019,929,Camille Mikhael,17135,Ottawa,,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,930,Jeremy Joseph,17135,Winter Garden,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,931,Pal Zagreda,17135,Bronx,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,932,James Nahikian,17135,Playa Vista,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,933,Gediminas Garmus,17135,St Petersburg,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,934,Nichlaus Staker,17135,Fort Wayne,IN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,935,Will Jaffe,17135,Bridgehampton,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,936,Preston McEwen,17135,Murfreesboro,TN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,937,Charles Thompson,17135,Santa Cruz,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,938,David Len Ashby,17135,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,939,Quang Vu,17135,Westminster,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,940,Joao Gaspar,17135,Manchester,NH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,941,Bradley Zusman,17135,Gresham,OR,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,942,Joseph Zamarelli,17135,Salem,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,943,Edwin Buskirk,17135,Bayside,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,944,Siddharth Karia,17135,Memnegar,,IN,8569,80548604,10000,2019-07-03,2019-07-16
2019,945,Anthony Hice,17135,Garden City,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,946,Viacheslav Igin,17135,Bataysk,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,947,Adam Daniel,17135,Norfolk,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,948,Ricky Green,17135,Austin,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,949,Craig Blight,17135,Sydney,,AU,8569,80548604,10000,2019-07-03,2019-07-16
2019,950,Joshua Prager,17135,Yuba City,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,951,Daniel Beers,17135,Canal Fulton,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
